Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
EPP21,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,303,303,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP22,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP23,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,276,284,190,190,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP24,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP25,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,288,288,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP26,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,288,288,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP27,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,268,268,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP28,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP29,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP30,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP31,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,268,268,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP32,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP33,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,288,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP34,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,288,288,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP35,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,192,192,159,159,291,291,204,204,131,131,185,185,268,268,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,288,288,198,198,135,135,186,186,209,209,252,252,195,195,169,169,143,143,199,199,,
EPP36,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP37,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,219,159,159,291,291,204,204,131,131,185,185,268,268,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,288,288,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP38,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,268,268,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP39,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP40,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP41,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP42,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP43,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ERIN01,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN02,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN03,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN04,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN05,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,303,303,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN06,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN07,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN08,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN09,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN10,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN11,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,268,268,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN12,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN13,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN14,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN15,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN16,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,209,209,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN17,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN18,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN19,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN20,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN21,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,228,228,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN22,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN23,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN24,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN25,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,228,228,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN26,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN27,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN28,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,303,303,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN29,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN30,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN31,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN32,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN33,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN34,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN35,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN36,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,,,,,,,184,184,226,226,225,225,143,143,299,299,204,204,131,131,,,276,276,,,190,190,,,172,172,161,161,186,186,146,146,142,142,264,264,,,,,,,,,,,195,195,,,,,175,175,,
ERIN37,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,,,184,184,226,226,225,225,143,143,299,299,204,204,131,131,,,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN38,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,,,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN39,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN40,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN41,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN42,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
ERIN43,WESTFLORIDA,27.627,-82.705,2012,246,246,159,159,215,215,303,303,196,196,184,184,226,226,225,225,143,143,299,299,204,204,131,131,201,201,276,276,94,94,190,190,174,174,172,172,161,161,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,252,252,195,195,165,165,143,143,175,175,,
